GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_03508	0.8723	1.0592	0.9129	0.7666	0.9435	0.9006	0.8996	0.9504	0.9727	0.9334	0.8755	0.9412	0.8928	0.9663	0.9703	0.9031	0.9009	1.0206	0.9691	0.8744	0.9948	1.1558	0.9468	0.9321	1.0229	0.9573	1.0395	0.8699	1.0068	1.1167	0.8906	0.9227	0.9956	0.9603	0.9463	1.0219	1.1815	1.0123	0.8481	1.0868	1.1124	1.0853	0.9528	0.9601	0.9450	1.0345	0.9863	0.9825
QG37_03509	1.1113	0.9456	1.1030	0.9605	1.0927	1.0503	1.0203	0.9330	1.0994	1.1821	1.1944	1.0687	0.9722	1.1665	0.8969	1.0386	1.0232	1.0688	0.9466	0.9653	0.9613	1.0972	0.9765	1.1675	1.1402	1.1104	1.1379	0.9324	1.0350	1.2631	1.1583	0.9188	0.9594	1.0254	0.9777	0.9624	1.0968	1.0772	1.0021	1.1534	1.0846	1.0368	0.8843	0.8473	1.0472	1.1412	0.9255	1.1005
QG37_03510	0.9153	0.7646	0.9307	0.9893	0.8117	0.8386	0.9921	0.8132	0.8646	0.8689	0.8481	0.8230	0.7853	0.9097	0.9021	0.9207	0.9110	0.8976	0.7866	1.0230	0.9409	0.7392	0.8649	0.9451	0.8654	0.8880	0.8367	0.9399	0.8012	2.5044	1.6091	0.8060	0.9171	1.0280	0.9636	0.9839	0.9276	0.8284	0.9156	0.9034	0.8166	0.8432	0.8726	0.9725	0.8566	0.9498	1.0351	0.9671
QG37_03511	0.7537	0.7178	0.6626	0.7584	0.7816	0.7306	0.8883	0.6530	0.6837	0.6607	0.7103	0.6709	0.6401	0.8732	0.9068	0.7851	0.6658	0.7205	0.6671	0.8579	0.7399	0.6341	0.8167	0.8076	0.6851	0.7516	0.7131	0.6528	0.6571	0.6984	0.7638	0.8293	0.7590	0.9032	0.9023	0.7334	0.7441	0.8495	0.7888	0.8268	0.7667	0.6906	0.7256	0.7681	0.7672	0.7870	0.9055	0.7785
QG37_03512	0.8792	0.8202	0.7345	0.5811	0.7013	0.7568	0.9277	0.6789	0.7711	0.9505	0.7283	0.5729	0.7146	0.6601	0.6795	0.8142	0.6586	0.6593	0.7279	0.6474	0.8078	0.6671	0.7292	0.6575	0.7295	0.8020	0.6894	0.8588	0.6231	0.5771	0.6351	0.8148	0.8395	0.7981	0.6949	0.8305	0.8693	1.0401	0.8370	0.9151	0.7546	0.9602	0.7403	0.8422	0.6372	0.6514	0.7113	0.7421
QG37_03513	0.8567	0.7774	0.7223	0.6994	0.7342	0.8207	0.9545	0.8853	0.9026	0.7680	0.8320	0.6138	0.7540	0.7976	0.7933	0.8731	0.7061	0.7619	0.7960	0.7561	0.9028	0.6636	0.7829	0.8452	0.8001	0.7841	0.7934	0.7983	0.7302	0.6241	0.8426	0.8300	0.7308	0.7840	0.8772	0.8592	0.8278	0.9571	0.8080	0.8092	0.9024	0.9228	0.7604	0.9318	0.7427	0.6717	0.7666	0.7779
QG37_03514	0.8863	0.8695	0.8799	0.9161	0.8662	0.8724	0.8287	0.8904	0.8864	0.7950	0.8869	0.8083	0.7652	0.9082	0.8136	0.8635	0.8562	0.8115	0.8346	0.7992	0.8309	0.8372	0.8673	0.8223	0.7720	0.7855	0.9337	0.7954	0.8288	0.7905	0.8523	0.8545	0.8676	0.8589	0.8136	0.7932	0.8589	0.8595	0.8585	0.8446	0.8470	0.8200	0.8316	0.8725	0.8655	0.8586	0.8862	0.7571
QG37_03515	0.9252	0.7417	0.7382	0.7914	0.8783	0.8104	0.8512	0.8338	0.8419	0.7071	0.8105	0.7761	0.8530	0.8526	0.7983	0.8430	0.8209	0.6933	0.7374	0.7874	0.9285	0.8479	0.8320	0.8388	0.7670	0.7646	0.7804	0.6788	0.7909	0.7593	0.6717	0.6001	0.7445	0.6842	0.8445	0.8080	0.7479	0.7827	0.8598	0.8057	0.8566	0.8106	0.7013	0.8603	0.8036	0.8072	0.7727	0.7223
QG37_03516	0.9562	1.0684	1.1158	0.8093	0.8967	0.8982	1.1007	0.9398	1.0569	0.8333	0.9638	0.9177	1.0730	0.9993	0.9859	0.8716	1.1690	0.9290	0.9503	1.0963	0.9845	0.9850	1.1313	1.0229	0.9385	0.9481	0.9737	0.8929	1.1766	1.0679	0.7362	0.9673	0.9773	1.1372	1.0011	0.9402	0.9403	1.0424	1.0184	0.9252	1.0087	0.8726	0.8824	1.1407	1.0056	0.8413	1.0443	1.0596
QG37_03517	1.1296	1.0812	1.1292	1.0588	1.0374	1.0597	1.0440	1.0977	1.0694	1.0910	1.1257	1.0180	1.1104	1.0677	1.0407	1.0470	1.0697	1.0810	1.0522	1.1082	1.0930	1.0372	1.0594	1.0314	1.0080	1.0230	1.0772	1.0379	1.0506	1.0115	1.0047	0.9962	1.1118	1.1015	1.0790	1.0681	1.0414	1.0531	1.0955	1.0678	1.0674	1.0356	1.0292	1.0827	1.0521	1.0543	1.0118	1.0705
QG37_03518	0.9233	0.9511	0.9187	0.8877	0.8656	0.8722	0.9359	0.9749	0.9481	0.9977	0.9607	0.8559	1.0189	0.9762	1.1164	1.1825	0.8755	0.7697	0.9309	0.9679	1.0712	0.9653	0.9515	0.9330	0.9054	0.8200	0.7733	0.7945	0.8020	0.9248	0.7935	0.7768	1.1147	0.8906	0.9448	0.9134	0.9179	0.9904	0.9230	0.9782	0.9183	0.7644	0.9789	0.8006	0.9558	0.9694	0.9588	1.0858
QG37_03519	0.7485	0.9480	0.9668	0.9275	0.8422	0.8600	1.0422	0.8447	0.9348	0.8330	0.8549	1.0568	0.9432	1.0167	0.9968	0.9995	0.8669	0.8721	0.9091	0.9657	1.0363	0.8532	0.9503	0.7868	1.0326	0.9395	0.9442	1.0144	1.1256	0.7699	0.9785	0.9740	0.8284	0.8169	0.8344	1.0350	1.0100	1.0059	0.9276	0.7261	0.8274	0.9183	0.8501	0.9771	0.9763	0.9753	0.7576	0.9077
QG37_03520	1.0953	1.0464	1.1626	0.9512	0.9697	0.9421	1.0807	0.8622	0.8940	0.8994	0.9925	0.8324	0.9577	1.0260	1.0309	0.9891	0.8352	0.8681	0.9172	0.8792	0.9438	0.9007	0.9576	0.8587	1.0538	0.9729	0.8967	1.0181	1.0879	0.8024	0.9619	0.9507	0.9612	0.9849	0.9217	0.8787	0.8887	1.0297	1.1233	1.0564	0.8326	0.9692	0.8412	0.9622	1.0184	1.0602	0.9590	1.0165
QG37_03521	1.0068	1.0883	0.8748	0.9241	0.9648	0.9662	0.9452	0.9736	0.9692	0.8797	1.1023	0.9875	0.9492	0.9390	0.9586	1.0210	0.9181	0.9033	1.0052	0.9248	1.0968	1.0014	0.8730	1.0075	1.0080	0.8980	0.9367	0.9167	0.9665	1.1485	1.0780	0.9215	0.9843	0.9949	0.9782	1.0794	0.8905	0.8287	0.9344	1.0109	0.9436	1.0540	0.6944	1.0540	0.9285	0.9791	0.9586	1.0101
QG37_03522	0.9369	0.9022	0.9217	0.8603	0.8463	0.9099	0.8678	0.8778	0.9315	0.8827	0.9372	0.8678	0.8449	0.8643	0.8663	0.9313	0.8870	0.8630	0.9038	0.8566	1.0086	0.9386	0.9278	0.8194	0.8401	0.8129	0.8533	0.8425	0.8959	0.7381	0.7993	0.8848	0.8307	0.8466	0.8913	0.9453	0.8967	0.9363	0.8995	0.8164	0.9279	0.8518	0.8900	0.9828	0.8615	0.8672	0.8505	0.9769
QG37_03523	0.6790	0.8055	0.7047	0.5949	0.7241	0.7156	0.6574	0.7457	0.8450	0.7650	0.8354	0.6306	0.5871	0.7443	0.8186	0.7838	0.7482	0.7881	0.6735	0.7908	0.5459	0.7424	0.7356	0.6038	0.6509	0.7263	0.7398	0.6112	0.7540	0.8406	0.6269	0.7352	0.7604	0.8546	0.8900	0.7589	0.7902	0.6537	0.6916	0.8658	0.8579	0.7900	0.8326	0.8838	0.8245	0.7200	0.8012	0.8316
QG37_03524	0.9483	0.8121	0.7197	0.6487	0.7766	0.7249	0.7752	0.7642	0.7543	0.7474	0.7086	0.7225	0.7687	0.6946	0.7134	0.6409	0.7479	0.6472	0.6832	0.7707	0.5150	0.6313	0.7049	0.7259	0.6488	0.6705	0.6170	0.6886	0.6284	0.8478	0.7554	0.7701	0.6331	1.0015	1.0104	0.8986	1.0488	0.7871	0.8369	1.0016	0.9305	1.0883	1.0800	0.9277	1.0547	0.9592	0.9611	1.0175
QG37_03525	0.5084	0.6879	0.7276	0.6265	0.6930	0.6294	0.7586	0.6988	0.6665	0.6882	0.6279	0.6210	0.7183	0.6955	0.6862	0.7173	0.6714	0.7160	0.7236	0.6649	0.6148	0.6835	0.6428	0.5943	0.5898	0.6807	0.6831	0.7073	0.6360	0.8184	0.6936	0.5984	0.7849	0.9992	0.9367	0.9934	1.0036	0.8438	0.9168	0.9476	1.0159	1.0707	0.9118	0.9790	1.0749	1.0590	0.9786	1.1317
QG37_03526	0.5275	0.8620	0.6209	0.7173	0.7817	0.5930	0.5697	0.8323	0.9372	0.8908	0.7801	0.9633	0.7791	0.6328	0.8578	0.6437	0.6888	0.6429	0.8028	0.7276	0.6710	0.7518	0.7235	0.8079	0.8075	0.7432	0.7403	0.7682	1.0234	0.7057	0.8408	0.8288	0.7870	0.7379	0.8624	0.7541	0.8030	0.6778	0.7528	0.6995	0.8589	0.7045	0.7102	0.6662	0.6532	0.6883	0.8466	0.6850
QG37_03527	0.7914	0.8981	0.8257	0.7799	0.7923	0.8498	0.7656	0.8724	0.9788	0.8891	0.8835	0.8295	0.8990	0.8073	0.9777	0.9705	0.7287	0.8883	0.9253	0.9339	0.9502	0.8972	0.9163	0.9803	0.9610	0.8943	0.8564	0.8286	0.8618	0.7148	1.0567	0.9131	0.8867	0.8132	0.9609	0.9078	0.9189	0.9332	0.8722	0.9609	0.9198	0.8875	0.8502	0.8745	0.8326	0.8870	0.8936	0.7920
QG37_03528	0.8124	0.8062	0.8937	0.8633	0.7909	0.9513	0.7948	0.8674	0.9102	0.7603	0.8407	0.7909	0.7843	0.8649	0.8176	0.7949	0.8529	0.8407	0.8615	0.8067	0.8192	0.7810	0.8291	0.8391	0.8482	0.8455	0.7207	0.7585	0.7055	0.8169	0.7761	0.8295	0.8383	0.8452	0.8198	0.8698	0.8477	0.9015	0.9172	0.7995	0.8902	0.8259	0.7883	0.7751	0.8663	0.9893	0.8482	0.7927
QG37_03529	0.9589	0.9713	0.9583	0.9596	0.8685	0.8778	0.8406	0.9262	0.9224	0.8657	0.8801	0.8438	0.9616	0.8716	0.9528	0.8486	0.8903	0.8296	0.8530	0.8957	0.8114	0.8608	0.8625	0.9058	0.8854	0.8980	0.8112	0.8784	0.7952	0.8048	0.8949	0.8741	0.9112	0.8282	0.8653	0.8167	0.9394	0.8766	0.8536	0.8996	0.9075	0.9114	0.8997	0.9404	0.9589	0.8875	0.9463	0.9362
QG37_03530	1.0293	0.9977	0.9913	0.9763	0.9806	1.0075	0.9730	0.9637	1.0226	0.9551	1.0236	0.9995	1.0670	1.0334	0.9197	1.0014	0.9846	0.9736	1.0096	0.9654	0.9992	0.9819	0.9193	0.9435	1.0179	0.9722	0.9258	0.9381	0.8978	0.8506	0.8679	0.9368	0.9513	1.0233	1.0487	0.9165	0.9483	1.0096	1.0046	0.9884	1.0098	0.9827	1.0167	0.9979	1.0233	1.0742	0.9442	0.9508
QG37_03531	0.5824	0.7819	0.9799	0.8737	0.8278	0.8162	0.9554	0.9276	0.7983	0.9446	0.9131	0.8193	0.8346	0.8695	0.7451	0.8439	0.8274	0.8996	0.9491	0.7859	0.8732	0.9397	0.7888	0.9386	0.8130	0.7818	0.7218	0.8116	0.8448	0.6329	0.8272	0.8189	0.8370	0.8443	0.8901	0.7586	0.8001	0.8461	0.9199	0.7557	0.9429	0.9133	0.9511	0.8991	0.8997	0.7966	0.9703	0.8894
QG37_03532	0.9544	1.0062	0.9893	0.9144	1.0078	1.0661	1.0532	0.9264	0.8721	1.0193	1.0096	0.8593	0.9900	1.0271	0.8591	0.9756	0.9648	0.9518	0.9094	0.9595	0.9853	0.9607	0.9490	0.9107	0.9645	0.9368	0.8992	0.9264	0.8611	0.6675	0.9563	0.8559	0.9446	0.8477	0.9904	0.9808	0.8912	0.8284	0.9149	0.9341	1.0039	0.8795	0.9152	1.0660	0.9122	0.8876	1.0187	0.9415
QG37_03533	1.1491	1.1687	1.0307	1.1127	1.0471	1.2710	1.0358	1.1510	0.9683	1.0740	1.1609	0.9540	1.1044	1.0052	0.9562	1.0639	0.9170	1.0088	1.0252	0.9782	1.2089	1.0611	0.9026	0.9280	1.1961	1.0994	0.8936	1.1764	1.1578	0.8287	0.8748	0.8494	0.9925	1.0973	0.9737	1.0723	1.0336	0.8776	0.9685	0.9876	1.1894	0.8905	0.9975	1.0215	1.0462	0.9334	1.0935	0.9558
QG37_03534	1.0617	0.9474	1.1029	1.0865	1.0155	1.0431	1.0244	0.9966	0.9958	0.9379	1.0141	0.9792	0.9940	0.9799	0.9031	0.9846	0.9298	0.9421	0.9860	1.0544	0.9743	1.0174	0.9675	0.9830	0.9747	1.0312	0.9410	0.9541	0.8685	0.8712	0.8875	0.8493	0.9104	1.0108	1.0004	1.0484	0.9991	1.0088	0.9501	0.8878	1.0131	0.9897	0.8698	1.0061	0.9738	1.0094	1.0339	0.9008
QG37_03535	0.9987	1.0684	0.8339	0.9691	1.1132	1.0331	1.0396	1.0710	1.0235	0.9882	1.0307	0.9847	1.0552	1.0955	1.0215	0.9862	1.0299	0.9348	1.0096	0.9527	0.9761	0.9838	0.9637	1.0104	0.9844	1.0349	0.9813	0.9412	0.9915	0.8754	0.9258	1.0288	1.0441	0.9916	0.9867	0.9893	0.9744	1.0274	0.9743	0.9872	1.0704	1.0603	0.9645	1.0835	1.0018	0.9693	1.0393	0.9593
QG37_03536	1.1800	1.0610	1.0569	0.8184	1.0724	1.0543	0.9604	0.9669	1.0146	0.9341	1.0716	0.9493	1.0136	0.9739	1.0011	0.9511	1.0028	0.9185	1.0171	0.9870	0.9540	0.9525	0.8360	0.9321	1.0042	1.0082	0.9129	0.9284	1.0227	0.8354	0.9008	0.9590	0.9981	0.8863	0.8956	0.9490	0.8400	0.9795	0.8904	0.9531	1.0929	1.0303	1.1134	0.9557	0.9284	1.1002	1.0256	0.9230
QG37_03537	1.0877	1.0796	1.1000	1.0971	1.0164	1.1274	1.1619	1.2061	1.1662	1.0836	1.2624	0.9884	1.0424	1.1140	1.0992	1.1555	1.2006	0.9644	0.9456	1.0846	0.9726	0.8627	1.0088	0.9729	1.1919	1.1436	0.9812	1.1354	0.9460	1.1707	1.0107	0.9877	0.9628	1.0375	0.9523	1.0429	0.9240	1.0525	0.9752	0.9295	1.1509	1.1889	0.9828	1.1581	1.0187	1.1898	1.0523	1.1152
QG37_03538	1.2233	1.0081	1.0231	1.1314	1.0560	1.2850	1.1573	1.0691	1.2269	1.1414	1.1300	1.1773	1.0498	1.0901	0.9239	1.2841	1.1960	0.9370	1.0826	1.0555	1.1488	0.9796	1.0021	0.9724	1.1116	1.0299	1.1846	1.1566	1.2721	1.2016	1.1023	1.0054	1.1901	1.0875	1.0676	0.9870	0.9870	1.0186	0.9930	1.0172	0.9041	1.1114	1.0513	1.0615	1.0184	0.9448	1.0545	1.1131
QG37_03539	1.1158	1.0777	1.3262	1.1611	0.8937	1.1465	1.2582	1.1993	1.1105	1.2227	1.1055	1.0973	1.2428	1.1285	1.1095	1.1958	1.1563	1.1365	1.0931	1.1349	1.1010	1.2304	1.0863	1.1433	1.1395	1.1195	1.0591	1.0521	1.1176	1.1212	1.1220	1.0909	1.1377	1.2443	1.1116	1.1827	1.1963	1.2743	1.1657	1.0776	1.1264	1.1629	1.1889	1.2547	1.0758	1.0529	1.1841	1.1443
QG37_03540	0.9802	0.8695	0.9848	0.9628	0.9075	1.0270	0.9798	1.0307	0.9924	1.0173	1.0180	1.0210	1.0056	1.0157	0.9747	1.0177	1.0048	0.9550	0.9894	0.9236	0.9388	0.9384	0.9365	0.9624	1.0645	0.9610	1.0126	0.9055	0.8508	0.8551	0.9163	0.9794	0.9589	1.0977	1.0080	0.9879	0.9925	1.0585	1.0223	0.9011	0.9883	1.0088	0.9424	1.0241	0.8890	0.9730	0.9933	0.9884
QG37_03541	0.9048	0.9536	1.0529	0.9529	0.8695	0.7894	0.9896	0.9025	0.9482	0.8859	0.8409	0.9807	0.8084	0.9397	0.8894	0.8880	0.8923	0.9197	0.9491	0.9834	0.8954	0.9397	0.8114	0.9489	0.9700	0.7965	0.9504	0.9448	0.8971	0.8190	0.8991	0.9713	0.9102	0.9487	0.9130	0.8410	0.8423	0.9427	1.0313	0.8669	0.9206	0.9632	0.9479	0.9507	0.9111	0.8649	0.8547	0.9554
QG37_03542	0.7888	0.7711	0.8350	0.7558	0.7091	0.6467	0.7537	0.7032	0.7389	0.6220	0.6430	0.7051	0.6702	0.7637	0.7236	0.7028	0.7108	0.6527	0.7582	0.7633	0.7944	0.7181	0.7059	0.7304	0.6964	0.6650	0.7036	0.7317	0.6358	0.9203	0.6625	0.6792	0.7119	0.6662	0.7599	0.7321	0.6797	0.7191	0.7668	0.7763	0.7050	0.8408	0.7748	0.7192	0.7502	0.7335	0.7461	0.6770
QG37_03543	0.9775	0.8755	0.7906	0.8114	0.8066	0.8292	0.8169	0.8716	0.8141	0.8391	0.9051	0.7613	0.8271	0.9555	0.7983	0.9960	0.9276	0.8642	0.9653	0.8069	0.8921	0.8156	0.8939	0.8599	0.8387	0.9105	0.8696	0.8498	0.8529	0.7693	0.8850	0.8613	0.9046	0.9063	0.8759	0.8535	0.8754	1.0642	0.8589	0.8781	0.9021	0.8579	0.8143	1.0375	0.8727	0.9071	0.8792	0.8540
QG37_03544	0.9757	0.9536	0.9954	0.9362	0.9387	0.9212	0.9039	1.0086	1.0651	0.9787	1.0668	0.9805	1.0062	1.0305	0.9634	0.9902	1.0077	1.0341	1.0304	1.0586	0.9500	1.0464	1.0379	0.9681	1.0502	0.9809	0.9809	0.9657	0.9952	0.7924	0.9323	0.9877	0.9959	0.9745	1.0120	1.0295	1.0392	1.0079	1.0450	1.0408	1.0348	1.0582	0.9628	1.0523	1.0443	1.0461	1.0097	1.0853
QG37_03545	1.0371	0.9895	1.0333	1.0176	0.8955	0.9867	0.9160	0.9710	1.0298	0.9329	1.0164	0.9299	0.9622	1.0469	0.9177	0.9722	0.9408	1.0209	1.0256	0.9775	0.9943	0.9763	1.0845	0.9897	0.9403	1.0060	0.9387	0.9780	0.9625	0.9227	1.0042	0.9880	0.9444	1.0053	0.9971	1.0100	1.0069	0.9401	1.0256	0.9495	0.9921	1.0520	0.9394	1.1040	1.0152	0.9869	0.8917	0.9517
QG37_03546	0.9549	0.9315	0.9312	1.0471	0.9023	0.9230	0.9827	0.9614	1.0034	0.9529	0.8896	0.8807	0.8914	0.9494	0.9813	0.9717	0.9101	1.0746	0.9645	0.8907	1.0053	0.9162	1.0076	0.9310	0.8893	0.9857	0.9983	0.9923	0.9286	0.8263	0.9390	0.9277	1.0571	0.9918	1.0026	1.1275	0.9773	1.0612	0.9473	0.9919	1.0157	0.9040	0.9399	1.0125	1.0426	1.0104	1.0149	1.0032
QG37_03547	1.0898	0.8811	1.0168	1.0245	1.0401	0.8843	0.9046	1.0243	1.0605	1.0641	1.1059	0.8899	1.0448	0.9977	1.0726	1.0011	1.0285	1.0805	1.0039	0.7926	0.9688	1.0102	0.9588	0.9883	1.0734	1.0539	1.0985	0.8957	0.9736	0.7357	0.9841	0.9063	0.9783	1.0412	0.9990	1.1158	1.0238	1.0004	0.9348	1.0409	0.9941	1.0687	1.0140	1.0416	1.0762	0.9887	1.1598	0.9949
QG37_03548	0.8909	0.8740	0.9408	0.8913	0.8033	0.8648	0.9851	0.8953	1.0347	0.8346	0.9773	0.7727	0.8643	0.8741	0.9749	0.8586	0.8662	0.9635	0.9236	0.9752	1.0034	0.9454	0.9452	0.9234	0.9360	0.9156	0.9511	0.8657	0.9497	0.7978	0.9292	0.8639	0.8798	0.9774	0.9299	1.0527	0.9237	0.9534	0.8505	0.9383	0.9399	0.9568	0.8566	0.9691	0.9497	0.9755	1.0249	0.8938
QG37_03549	1.0441	1.0608	0.9146	1.0990	1.0852	1.0468	1.1178	1.1179	1.1642	0.9148	1.0799	0.9390	1.0738	1.0544	1.1526	1.1510	1.0247	1.2339	1.0196	1.0738	1.0719	1.1703	1.0882	1.0979	1.1107	0.9084	1.1734	0.9420	0.9259	0.9248	1.0841	1.0812	1.0890	1.2454	1.1572	1.2382	1.0413	1.0570	1.1034	1.1006	1.1208	1.1936	1.0204	1.1713	1.1232	1.2276	1.1373	1.1488
QG37_03550	0.8930	0.8794	0.9192	0.9273	0.9691	1.0467	1.1321	1.1175	1.0062	1.0283	1.0028	0.9166	1.0208	1.1148	0.9777	1.1007	0.8070	1.0149	0.9072	0.8893	1.1136	0.8937	1.1164	0.9779	0.9530	0.8777	1.1400	1.0527	0.7741	0.6693	1.1339	0.9630	0.8868	0.8885	1.0550	0.9661	0.8640	1.1208	0.9445	1.1396	1.0069	1.0399	1.1557	0.8934	0.9673	1.1098	0.9538	1.0962
